id,nome,unidade_federativa,regiao,categoria
2912806,Ibirapuã,BA,nordeste,municipio
2912905,Ibirataia,BA,nordeste,municipio
2913002,Ibitiara,BA,nordeste,municipio
2913101,Ibititá,BA,nordeste,municipio
2913200,Ibotirama,BA,nordeste,municipio
2913309,Ichu,BA,nordeste,municipio
2913408,Igaporã,BA,nordeste,municipio
2913457,Igrapiúna,BA,nordeste,municipio
2913507,Iguaí,BA,nordeste,municipio
2913606,Ilhéus,BA,nordeste,municipio
2913705,Inhambupe,BA,nordeste,municipio
2913804,Ipecaetá,BA,nordeste,municipio
2913903,Ipiaú,BA,nordeste,municipio
2914000,Ipirá,BA,nordeste,municipio
2914109,Ipupiara,BA,nordeste,municipio
2914208,Irajuba,BA,nordeste,municipio
2914307,Iramaia,BA,nordeste,municipio
2914406,Iraquara,BA,nordeste,municipio
2914505,Irará,BA,nordeste,municipio
2914604,Irecê,BA,nordeste,municipio
2914653,Itabela,BA,nordeste,municipio
2914703,Itaberaba,BA,nordeste,municipio
2914802,Itabuna,BA,nordeste,municipio
2914901,Itacaré,BA,nordeste,municipio
2915007,Itaeté,BA,nordeste,municipio
2915106,Itagi,BA,nordeste,municipio
2915205,Itagibá,BA,nordeste,municipio
2915304,Itagimirim,BA,nordeste,municipio
2915353,Itaguaçu da Bahia,BA,nordeste,municipio
2915403,Itaju do Colônia,BA,nordeste,municipio
2915502,Itajuípe,BA,nordeste,municipio
2915601,Itamaraju,BA,nordeste,municipio
2915700,Itamari,BA,nordeste,municipio
2915809,Itambé,BA,nordeste,municipio
2915908,Itanagra,BA,nordeste,municipio
2916005,Itanhém,BA,nordeste,municipio
2916104,Itaparica,BA,nordeste,municipio
2916203,Itapé,BA,nordeste,municipio
2916302,Itapebi,BA,nordeste,municipio
2916401,Itapetinga,BA,nordeste,municipio
2916500,Itapicuru,BA,nordeste,municipio
2916609,Itapitanga,BA,nordeste,municipio
2916708,Itaquara,BA,nordeste,municipio
2916807,Itarantim,BA,nordeste,municipio
2916856,Itatim,BA,nordeste,municipio
2916906,Itiruçu,BA,nordeste,municipio
2917003,Itiúba,BA,nordeste,municipio
2917102,Itororó,BA,nordeste,municipio
2917201,Ituaçu,BA,nordeste,municipio
2917300,Ituberá,BA,nordeste,municipio
2917334,Iuiú,BA,nordeste,municipio
2917359,Jaborandi,BA,nordeste,municipio
2917409,Jacaraci,BA,nordeste,municipio
2917508,Jacobina,BA,nordeste,municipio
2917607,Jaguaquara,BA,nordeste,municipio
2917706,Jaguarari,BA,nordeste,municipio
2917805,Jaguaripe,BA,nordeste,municipio
2917904,Jandaíra,BA,nordeste,municipio
2918001,Jequié,BA,nordeste,municipio
2918100,Jeremoabo,BA,nordeste,municipio
2918209,Jiquiriçá,BA,nordeste,municipio
2918308,Jitaúna,BA,nordeste,municipio
2918357,João Dourado,BA,nordeste,municipio
2918407,Juazeiro,BA,nordeste,municipio
2918456,Jucuruçu,BA,nordeste,municipio
2918506,Jussara,BA,nordeste,municipio
2918555,Jussari,BA,nordeste,municipio
2918605,Jussiape,BA,nordeste,municipio
2918704,Lafaiete Coutinho,BA,nordeste,municipio
2918753,Lagoa Real,BA,nordeste,municipio
2918803,Laje,BA,nordeste,municipio
2918902,Lajedão,BA,nordeste,municipio
2919009,Lajedinho,BA,nordeste,municipio
2919058,Lajedo do Tabocal,BA,nordeste,municipio
2919108,Lamarão,BA,nordeste,municipio
2919157,Lapão,BA,nordeste,municipio
2919207,Lauro de Freitas,BA,nordeste,municipio
2919306,Lençóis,BA,nordeste,municipio
2919405,Licínio de Almeida,BA,nordeste,municipio
2919504,Livramento de Nossa Senhora,BA,nordeste,municipio
2919553,Luís Eduardo Magalhães,BA,nordeste,municipio
2919603,Macajuba,BA,nordeste,municipio
2919702,Macarani,BA,nordeste,municipio
2919801,Macaúbas,BA,nordeste,municipio
2919900,Macururé,BA,nordeste,municipio
2919926,Madre de Deus,BA,nordeste,municipio
2919959,Maetinga,BA,nordeste,municipio
2920007,Maiquinique,BA,nordeste,municipio
2920106,Mairi,BA,nordeste,municipio
2920205,Malhada,BA,nordeste,municipio
2920304,Malhada de Pedras,BA,nordeste,municipio
2920403,Manoel Vitorino,BA,nordeste,municipio
2920452,Mansidão,BA,nordeste,municipio
2920502,Maracás,BA,nordeste,municipio
2920601,Maragogipe,BA,nordeste,municipio
2920700,Maraú,BA,nordeste,municipio
2920809,Marcionílio Souza,BA,nordeste,municipio
2920908,Mascote,BA,nordeste,municipio
2921005,Mata de São João,BA,nordeste,municipio
2921054,Matina,BA,nordeste,municipio
2921104,Medeiros Neto,BA,nordeste,municipio
2921203,Miguel Calmon,BA,nordeste,municipio
2921302,Milagres,BA,nordeste,municipio
2921401,Mirangaba,BA,nordeste,municipio
2921450,Mirante,BA,nordeste,municipio
2921500,Monte Santo,BA,nordeste,municipio
2921609,Morpará,BA,nordeste,municipio
2921708,Morro do Chapéu,BA,nordeste,municipio
2921807,Mortugaba,BA,nordeste,municipio
2921906,Mucugê,BA,nordeste,municipio
2922003,Mucuri,BA,nordeste,municipio
2922052,Mulungu do Morro,BA,nordeste,municipio
2922102,Mundo Novo,BA,nordeste,municipio
2922201,Muniz Ferreira,BA,nordeste,municipio
2922250,Muquém de São Francisco,BA,nordeste,municipio
2922300,Muritiba,BA,nordeste,municipio
2922409,Mutuípe,BA,nordeste,municipio
2922508,Nazaré,BA,nordeste,municipio
2922607,Nilo Peçanha,BA,nordeste,municipio
2922656,Nordestina,BA,nordeste,municipio
2922706,Nova Canaã,BA,nordeste,municipio
2922730,Nova Fátima,BA,nordeste,municipio
2922755,Nova Ibiá,BA,nordeste,municipio
2922805,Nova Itarana,BA,nordeste,municipio
2922854,Nova Redenção,BA,nordeste,municipio
2922904,Nova Soure,BA,nordeste,municipio
2923001,Nova Viçosa,BA,nordeste,municipio
2923035,Novo Horizonte,BA,nordeste,municipio
2923050,Novo Triunfo,BA,nordeste,municipio
2923100,Olindina,BA,nordeste,municipio
2923209,Oliveira dos Brejinhos,BA,nordeste,municipio
2923308,Ouriçangas,BA,nordeste,municipio
2923357,Ourolândia,BA,nordeste,municipio
2923407,Palmas de Monte Alto,BA,nordeste,municipio
2923506,Palmeiras,BA,nordeste,municipio
2923605,Paramirim,BA,nordeste,municipio
2923704,Paratinga,BA,nordeste,municipio
2923803,Paripiranga,BA,nordeste,municipio
2923902,Pau Brasil,BA,nordeste,municipio
2924009,Paulo Afonso,BA,nordeste,municipio
2924058,Pé de Serra,BA,nordeste,municipio
2924108,Pedrão,BA,nordeste,municipio
2924207,Pedro Alexandre,BA,nordeste,municipio
2924306,Piatã,BA,nordeste,municipio
2924405,Pilão Arcado,BA,nordeste,municipio
2924504,Pindaí,BA,nordeste,municipio
2924603,Pindobaçu,BA,nordeste,municipio
2924652,Pintadas,BA,nordeste,municipio
2924678,Piraí do Norte,BA,nordeste,municipio
2924702,Piripá,BA,nordeste,municipio
2924801,Piritiba,BA,nordeste,municipio
2924900,Planaltino,BA,nordeste,municipio
2925006,Planalto,BA,nordeste,municipio
2925105,Poções,BA,nordeste,municipio
2925204,Pojuca,BA,nordeste,municipio
2925253,Ponto Novo,BA,nordeste,municipio
2925303,Porto Seguro,BA,nordeste,municipio
2925402,Potiraguá,BA,nordeste,municipio
2925501,Prado,BA,nordeste,municipio
2925600,Presidente Dutra,BA,nordeste,municipio
2925709,Presidente Jânio Quadros,BA,nordeste,municipio
2925758,Presidente Tancredo Neves,BA,nordeste,municipio
2925808,Queimadas,BA,nordeste,municipio
2925907,Quijingue,BA,nordeste,municipio
2925931,Quixabeira,BA,nordeste,municipio
2925956,Rafael Jambeiro,BA,nordeste,municipio
2926004,Remanso,BA,nordeste,municipio
2926103,Retirolândia,BA,nordeste,municipio
2926202,Riachão das Neves,BA,nordeste,municipio
2926301,Riachão do Jacuípe,BA,nordeste,municipio
2926400,Riacho de Santana,BA,nordeste,municipio
2926509,Ribeira do Amparo,BA,nordeste,municipio
2926608,Ribeira do Pombal,BA,nordeste,municipio
2926657,Ribeirão do Largo,BA,nordeste,municipio
2926707,Rio de Contas,BA,nordeste,municipio
2926806,Rio do Antônio,BA,nordeste,municipio
2926905,Rio do Pires,BA,nordeste,municipio
2927002,Rio Real,BA,nordeste,municipio
2927101,Rodelas,BA,nordeste,municipio
2927200,Ruy Barbosa,BA,nordeste,municipio
2927309,Salinas da Margarida,BA,nordeste,municipio
2927408,Salvador,BA,nordeste,municipio
2927507,Santa Bárbara,BA,nordeste,municipio
2927606,Santa Brígida,BA,nordeste,municipio
2927705,Santa Cruz Cabrália,BA,nordeste,municipio
2927804,Santa Cruz da Vitória,BA,nordeste,municipio
2927903,Santa Inês,BA,nordeste,municipio
2928000,Santaluz,BA,nordeste,municipio
2928059,Santa Luzia,BA,nordeste,municipio
2928109,Santa Maria da Vitória,BA,nordeste,municipio
2928208,Santana,BA,nordeste,municipio
2928307,Santanópolis,BA,nordeste,municipio
2928406,Santa Rita de Cássia,BA,nordeste,municipio
2928505,Santa Teresinha,BA,nordeste,municipio
2928604,Santo Amaro,BA,nordeste,municipio
2928703,Santo Antônio de Jesus,BA,nordeste,municipio
2928802,Santo Estêvão,BA,nordeste,municipio
2928901,São Desidério,BA,nordeste,municipio
2928950,São Domingos,BA,nordeste,municipio
2929008,São Félix,BA,nordeste,municipio
2929057,São Félix do Coribe,BA,nordeste,municipio
2929107,São Felipe,BA,nordeste,municipio
2929206,São Francisco do Conde,BA,nordeste,municipio
2929255,São Gabriel,BA,nordeste,municipio
2929305,São Gonçalo dos Campos,BA,nordeste,municipio
2929354,São José da Vitória,BA,nordeste,municipio
2929370,São José do Jacuípe,BA,nordeste,municipio
2929404,São Miguel das Matas,BA,nordeste,municipio
2929503,São Sebastião do Passé,BA,nordeste,municipio
2929602,Sapeaçu,BA,nordeste,municipio
2929701,Sátiro Dias,BA,nordeste,municipio
2929750,Saubara,BA,nordeste,municipio
2929800,Saúde,BA,nordeste,municipio
2929909,Seabra,BA,nordeste,municipio
2930006,Sebastião Laranjeiras,BA,nordeste,municipio
2930105,Senhor do Bonfim,BA,nordeste,municipio
2930154,Serra do Ramalho,BA,nordeste,municipio
2930204,Sento Sé,BA,nordeste,municipio
2930303,Serra Dourada,BA,nordeste,municipio
2930402,Serra Preta,BA,nordeste,municipio
2930501,Serrinha,BA,nordeste,municipio
2930600,Serrolândia,BA,nordeste,municipio
2930709,Simões Filho,BA,nordeste,municipio
2930758,Sítio do Mato,BA,nordeste,municipio
2930766,Sítio do Quinto,BA,nordeste,municipio
2930774,Sobradinho,BA,nordeste,municipio
2930808,Souto Soares,BA,nordeste,municipio
2930907,Tabocas do Brejo Velho,BA,nordeste,municipio
2931004,Tanhaçu,BA,nordeste,municipio
2931053,Tanque Novo,BA,nordeste,municipio
2931103,Tanquinho,BA,nordeste,municipio
2931202,Taperoá,BA,nordeste,municipio
2931301,Tapiramutá,BA,nordeste,municipio
2931350,Teixeira de Freitas,BA,nordeste,municipio
2931400,Teodoro Sampaio,BA,nordeste,municipio
2931509,Teofilândia,BA,nordeste,municipio
2931608,Teolândia,BA,nordeste,municipio
2931707,Terra Nova,BA,nordeste,municipio
2931806,Tremedal,BA,nordeste,municipio
2931905,Tucano,BA,nordeste,municipio
2932002,Uauá,BA,nordeste,municipio
2932101,Ubaíra,BA,nordeste,municipio
2932200,Ubaitaba,BA,nordeste,municipio
2932309,Ubatã,BA,nordeste,municipio
2932408,Uibaí,BA,nordeste,municipio
2932457,Umburanas,BA,nordeste,municipio
2932507,Una,BA,nordeste,municipio
2932606,Urandi,BA,nordeste,municipio
2932705,Uruçuca,BA,nordeste,municipio
2932804,Utinga,BA,nordeste,municipio
2932903,Valença,BA,nordeste,municipio
2933000,Valente,BA,nordeste,municipio
2933059,Várzea da Roça,BA,nordeste,municipio
2933109,Várzea do Poço,BA,nordeste,municipio
2933158,Várzea Nova,BA,nordeste,municipio
2933174,Varzedo,BA,nordeste,municipio
2933208,Vera Cruz,BA,nordeste,municipio
2933257,Vereda,BA,nordeste,municipio
2933307,Vitória da Conquista,BA,nordeste,municipio
2933406,Wagner,BA,nordeste,municipio
2933455,Wanderley,BA,nordeste,municipio
2933505,Wenceslau Guimarães,BA,nordeste,municipio
2933604,Xique-Xique,BA,nordeste,municipio
3100104,Abadia dos Dourados,MG,sudeste,municipio
3100203,Abaeté,MG,sudeste,municipio
3100302,Abre Campo,MG,sudeste,municipio
3100401,Acaiaca,MG,sudeste,municipio
3100500,Açucena,MG,sudeste,municipio
3100609,Água Boa,MG,sudeste,municipio
3100708,Água Comprida,MG,sudeste,municipio
3100807,Aguanil,MG,sudeste,municipio
3100906,Águas Formosas,MG,sudeste,municipio
3101003,Águas Vermelhas,MG,sudeste,municipio
3101102,Aimorés,MG,sudeste,municipio
3101201,Aiuruoca,MG,sudeste,municipio
3101300,Alagoa,MG,sudeste,municipio
3101409,Albertina,MG,sudeste,municipio
3101508,Além Paraíba,MG,sudeste,municipio
3101607,Alfenas,MG,sudeste,municipio
3101631,Alfredo Vasconcelos,MG,sudeste,municipio
3101706,Almenara,MG,sudeste,municipio
3101805,Alpercata,MG,sudeste,municipio
3101904,Alpinópolis,MG,sudeste,municipio
3102001,Alterosa,MG,sudeste,municipio
3102050,Alto Caparaó,MG,sudeste,municipio
3102100,Alto Rio Doce,MG,sudeste,municipio
3102209,Alvarenga,MG,sudeste,municipio
3102308,Alvinópolis,MG,sudeste,municipio
3102407,Alvorada de Minas,MG,sudeste,municipio
3102506,Amparo do Serra,MG,sudeste,municipio
3102605,Andradas,MG,sudeste,municipio
3102704,Cachoeira de Pajeú,MG,sudeste,municipio
3102803,Andrelândia,MG,sudeste,municipio
3102852,Angelândia,MG,sudeste,municipio
3102902,Antônio Carlos,MG,sudeste,municipio
3103009,Antônio Dias,MG,sudeste,municipio
3103108,Antônio Prado de Minas,MG,sudeste,municipio
3103207,Araçaí,MG,sudeste,municipio
3103306,Aracitaba,MG,sudeste,municipio
3103405,Araçuaí,MG,sudeste,municipio
3103504,Araguari,MG,sudeste,municipio
3103603,Arantina,MG,sudeste,municipio
3103702,Araponga,MG,sudeste,municipio
3103751,Araporã,MG,sudeste,municipio
3103801,Arapuá,MG,sudeste,municipio
3103900,Araújos,MG,sudeste,municipio
3104007,Araxá,MG,sudeste,municipio
3104106,Arceburgo,MG,sudeste,municipio
3104205,Arcos,MG,sudeste,municipio
3104304,Areado,MG,sudeste,municipio
3104403,Argirita,MG,sudeste,municipio
3104452,Aricanduva,MG,sudeste,municipio
3104502,Arinos,MG,sudeste,municipio
3104601,Astolfo Dutra,MG,sudeste,municipio
3104700,Ataléia,MG,sudeste,municipio
3104809,Augusto de Lima,MG,sudeste,municipio
3104908,Baependi,MG,sudeste,municipio
3105004,Baldim,MG,sudeste,municipio
3105103,Bambuí,MG,sudeste,municipio
3105202,Bandeira,MG,sudeste,municipio
3105301,Bandeira do Sul,MG,sudeste,municipio
3105400,Barão de Cocais,MG,sudeste,municipio
3105509,Barão de Monte Alto,MG,sudeste,municipio
3105608,Barbacena,MG,sudeste,municipio
3105707,Barra Longa,MG,sudeste,municipio
3105905,Barroso,MG,sudeste,municipio
3106002,Bela Vista de Minas,MG,sudeste,municipio
3106101,Belmiro Braga,MG,sudeste,municipio
3106200,Belo Horizonte,MG,sudeste,municipio
3106309,Belo Oriente,MG,sudeste,municipio
3106408,Belo Vale,MG,sudeste,municipio
3106507,Berilo,MG,sudeste,municipio
3106606,Bertópolis,MG,sudeste,municipio
3106655,Berizal,MG,sudeste,municipio
3106705,Betim,MG,sudeste,municipio
3106804,Bias Fortes,MG,sudeste,municipio
3106903,Bicas,MG,sudeste,municipio
3107000,Biquinhas,MG,sudeste,municipio
3107109,Boa Esperança,MG,sudeste,municipio
3107208,Bocaina de Minas,MG,sudeste,municipio
3107307,Bocaiúva,MG,sudeste,municipio
3107406,Bom Despacho,MG,sudeste,municipio
3107505,Bom Jardim de Minas,MG,sudeste,municipio
3107604,Bom Jesus da Penha,MG,sudeste,municipio
3107703,Bom Jesus do Amparo,MG,sudeste,municipio
3107802,Bom Jesus do Galho,MG,sudeste,municipio
3107901,Bom Repouso,MG,sudeste,municipio
3108008,Bom Sucesso,MG,sudeste,municipio
3108107,Bonfim,MG,sudeste,municipio
3108206,Bonfinópolis de Minas,MG,sudeste,municipio
3108255,Bonito de Minas,MG,sudeste,municipio
3108305,Borda da Mata,MG,sudeste,municipio
3108404,Botelhos,MG,sudeste,municipio
3108503,Botumirim,MG,sudeste,municipio
3108552,Brasilândia de Minas,MG,sudeste,municipio
3108602,Brasília de Minas,MG,sudeste,municipio
3108701,Brás Pires,MG,sudeste,municipio
3108800,Braúnas,MG,sudeste,municipio
3108909,Brazópolis,MG,sudeste,municipio
3109006,Brumadinho,MG,sudeste,municipio
3109105,Bueno Brandão,MG,sudeste,municipio
3109204,Buenópolis,MG,sudeste,municipio
3109253,Bugre,MG,sudeste,municipio
3109303,Buritis,MG,sudeste,municipio
3109402,Buritizeiro,MG,sudeste,municipio
3109451,Cabeceira Grande,MG,sudeste,municipio
3109501,Cabo Verde,MG,sudeste,municipio
3109600,Cachoeira da Prata,MG,sudeste,municipio
3109709,Cachoeira de Minas,MG,sudeste,municipio
3109808,Cachoeira Dourada,MG,sudeste,municipio
3109907,Caetanópolis,MG,sudeste,municipio
3110004,Caeté,MG,sudeste,municipio
3110103,Caiana,MG,sudeste,municipio
3110202,Cajuri,MG,sudeste,municipio
3110301,Caldas,MG,sudeste,municipio
3110400,Camacho,MG,sudeste,municipio
3110509,Camanducaia,MG,sudeste,municipio
3110608,Cambuí,MG,sudeste,municipio
3110707,Cambuquira,MG,sudeste,municipio
3110806,Campanário,MG,sudeste,municipio
3110905,Campanha,MG,sudeste,municipio
3111002,Campestre,MG,sudeste,municipio
3111101,Campina Verde,MG,sudeste,municipio
3111150,Campo Azul,MG,sudeste,municipio
3111200,Campo Belo,MG,sudeste,municipio
3111309,Campo do Meio,MG,sudeste,municipio
3111408,Campo Florido,MG,sudeste,municipio
3111507,Campos Altos,MG,sudeste,municipio
3111606,Campos Gerais,MG,sudeste,municipio
3111705,Canaã,MG,sudeste,municipio
3111804,Canápolis,MG,sudeste,municipio
3111903,Cana Verde,MG,sudeste,municipio
3112000,Candeias,MG,sudeste,municipio
3112059,Cantagalo,MG,sudeste,municipio
3112109,Caparaó,MG,sudeste,municipio
3112208,Capela Nova,MG,sudeste,municipio
3112307,Capelinha,MG,sudeste,municipio
3112406,Capetinga,MG,sudeste,municipio
3112505,Capim Branco,MG,sudeste,municipio
3112604,Capinópolis,MG,sudeste,municipio
3112653,Capitão Andrade,MG,sudeste,municipio
3112703,Capitão Enéas,MG,sudeste,municipio
3112802,Capitólio,MG,sudeste,municipio
3112901,Caputira,MG,sudeste,municipio
3113008,Caraí,MG,sudeste,municipio
3113107,Caranaíba,MG,sudeste,municipio
3113206,Carandaí,MG,sudeste,municipio
3113305,Carangola,MG,sudeste,municipio
3113404,Caratinga,MG,sudeste,municipio
3113503,Carbonita,MG,sudeste,municipio
3113602,Careaçu,MG,sudeste,municipio
3113701,Carlos Chagas,MG,sudeste,municipio
3113800,Carmésia,MG,sudeste,municipio
3113909,Carmo da Cachoeira,MG,sudeste,municipio
3114006,Carmo da Mata,MG,sudeste,municipio
3114105,Carmo de Minas,MG,sudeste,municipio
3114204,Carmo do Cajuru,MG,sudeste,municipio
3114303,Carmo do Paranaíba,MG,sudeste,municipio
3114402,Carmo do Rio Claro,MG,sudeste,municipio
3114501,Carmópolis de Minas,MG,sudeste,municipio
3114550,Carneirinho,MG,sudeste,municipio
3114600,Carrancas,MG,sudeste,municipio
3114709,Carvalhópolis,MG,sudeste,municipio
3114808,Carvalhos,MG,sudeste,municipio
3114907,Casa Grande,MG,sudeste,municipio
3115003,Cascalho Rico,MG,sudeste,municipio
3115102,Cássia,MG,sudeste,municipio
3115201,Conceição da Barra de Minas,MG,sudeste,municipio
3115300,Cataguases,MG,sudeste,municipio
3115359,Catas Altas,MG,sudeste,municipio
3115409,Catas Altas da Noruega,MG,sudeste,municipio
3115458,Catuji,MG,sudeste,municipio
3115474,Catuti,MG,sudeste,municipio
3115508,Caxambu,MG,sudeste,municipio
3115607,Cedro do Abaeté,MG,sudeste,municipio
3115706,Central de Minas,MG,sudeste,municipio
3115805,Centralina,MG,sudeste,municipio
3115904,Chácara,MG,sudeste,municipio
3116001,Chalé,MG,sudeste,municipio
3116100,Chapada do Norte,MG,sudeste,municipio
3116159,Chapada Gaúcha,MG,sudeste,municipio
3116209,Chiador,MG,sudeste,municipio
3116308,Cipotânea,MG,sudeste,municipio
3116407,Claraval,MG,sudeste,municipio
3116506,Claro dos Poções,MG,sudeste,municipio
3116605,Cláudio,MG,sudeste,municipio
3116704,Coimbra,MG,sudeste,municipio
3116803,Coluna,MG,sudeste,municipio
3116902,Comendador Gomes,MG,sudeste,municipio
3117009,Comercinho,MG,sudeste,municipio
3117108,Conceição da Aparecida,MG,sudeste,municipio
3117207,Conceição das Pedras,MG,sudeste,municipio
3117306,Conceição das Alagoas,MG,sudeste,municipio
3117405,Conceição de Ipanema,MG,sudeste,municipio
3117504,Conceição do Mato Dentro,MG,sudeste,municipio
3117603,Conceição do Pará,MG,sudeste,municipio
3117702,Conceição do Rio Verde,MG,sudeste,municipio
3117801,Conceição dos Ouros,MG,sudeste,municipio
3117836,Cônego Marinho,MG,sudeste,municipio
3117876,Confins,MG,sudeste,municipio
3117900,Congonhal,MG,sudeste,municipio
3118007,Congonhas,MG,sudeste,municipio
3118106,Congonhas do Norte,MG,sudeste,municipio
3118205,Conquista,MG,sudeste,municipio
3118304,Conselheiro Lafaiete,MG,sudeste,municipio
3118403,Conselheiro Pena,MG,sudeste,municipio
3118502,Consolação,MG,sudeste,municipio
3118601,Contagem,MG,sudeste,municipio
3118700,Coqueiral,MG,sudeste,municipio
