id,name,state_code,state
4123204,Santa Cecília do Pavão,PR,Paraná
4316733,Santa Cecília do Sul,RS,Rio Grande do Sul
3546108,Santa Clara d'Oeste,SP,São Paulo
4316758,Santa Clara do Sul,RS,Rio Grande do Sul
2513208,Santa Cruz,PB,Paraíba
2411205,Santa Cruz,RN,Rio Grande do Norte
2612455,Santa Cruz,PE,Pernambuco
2927705,Santa Cruz Cabrália,BA,Bahia
2612471,Santa Cruz da Baixa Verde,PE,Pernambuco
3546207,Santa Cruz da Conceição,SP,São Paulo
3546256,Santa Cruz da Esperança,SP,São Paulo
2927804,Santa Cruz da Vitória,BA,Bahia
3546306,Santa Cruz das Palmeiras,SP,São Paulo
5219209,Santa Cruz de Goiás,GO,Goiás
3157336,Santa Cruz de Minas,MG,Minas Gerais
3157377,Santa Cruz de Salinas,MG,Minas Gerais
1506401,Santa Cruz do Arari,PA,Pará
2612505,Santa Cruz do Capibaribe,PE,Pernambuco
3157401,Santa Cruz do Escalvado,MG,Minas Gerais
2209104,Santa Cruz do Piauí,PI,Piauí
3546405,Santa Cruz do Rio Pardo,SP,São Paulo
4316808,Santa Cruz do Sul,RS,Rio Grande do Sul
5107743,Santa Cruz do Xingu,MT,Mato Grosso
2209153,Santa Cruz dos Milagres,PI,Piauí
3157500,Santa Efigênia de Minas,MG,Minas Gerais
3546504,Santa Ernestina,SP,São Paulo
4123402,Santa Fé,PR,Paraná
5219258,Santa Fé de Goiás,GO,Goiás
3157609,Santa Fé de Minas,MG,Minas Gerais
1718865,Santa Fé do Araguaia,TO,Tocantins
3546603,Santa Fé do Sul,SP,São Paulo
2209203,Santa Filomena,PI,Piauí
2612554,Santa Filomena,PE,Pernambuco
2109759,Santa Filomena do Maranhão,MA,Maranhão
3546702,Santa Gertrudes,SP,São Paulo
2513307,Santa Helena,PB,Paraíba
4123501,Santa Helena,PR,Paraná
4215554,Santa Helena,SC,Santa Catarina
2109809,Santa Helena,MA,Maranhão
5219308,Santa Helena de Goiás,GO,Goiás
3157658,Santa Helena de Minas,MG,Minas Gerais
2927903,Santa Inês,BA,Bahia
2513356,Santa Inês,PB,Paraíba
4123600,Santa Inês,PR,Paraná
2109908,Santa Inês,MA,Maranhão
5219357,Santa Isabel,GO,Goiás
3546801,Santa Isabel,SP,São Paulo
4123709,Santa Isabel do Ivaí,PR,Paraná
1303601,Santa Isabel do Rio Negro,AM,Amazonas
4123808,Santa Izabel do Oeste,PR,Paraná
3157708,Santa Juliana,MG,Minas Gerais
3204500,Santa Leopoldina,ES,Espírito Santo
3546900,Santa Lúcia,SP,São Paulo
4123824,Santa Lúcia,PR,Paraná
2209302,Santa Luz,PI,Piauí
2928059,Santa Luzia,BA,Bahia
2513406,Santa Luzia,PB,Paraíba
3157807,Santa Luzia,MG,Minas Gerais
2110005,Santa Luzia,MA,Maranhão
1100296,Santa Luzia D'Oeste,RO,Rondônia
2806305,Santa Luzia do Itanhy,SE,Sergipe
2707909,Santa Luzia do Norte,AL,Alagoas
1506559,Santa Luzia do Pará,PA,Pará
2110039,Santa Luzia do Paruá,MA,Maranhão
3157906,Santa Margarida,MG,Minas Gerais
4316972,Santa Margarida do Sul,RS,Rio Grande do Sul
2409332,Santa Maria,RN,Rio Grande do Norte
4316907,Santa Maria,RS,Rio Grande do Sul
2612604,Santa Maria da Boa Vista,PE,Pernambuco
3547007,Santa Maria da Serra,SP,São Paulo
2928109,Santa Maria da Vitória,BA,Bahia
1506583,Santa Maria das Barreiras,PA,Pará
3158003,Santa Maria de Itabira,MG,Minas Gerais
3204559,Santa Maria de Jetibá,ES,Espírito Santo
2612703,Santa Maria do Cambucá,PE,Pernambuco
4316956,Santa Maria do Herval,RS,Rio Grande do Sul
4123857,Santa Maria do Oeste,PR,Paraná
1506609,Santa Maria do Pará,PA,Pará
3158102,Santa Maria do Salto,MG,Minas Gerais
3158201,Santa Maria do Suaçuí,MG,Minas Gerais
1718881,Santa Maria do Tocantins,TO,Tocantins
3304607,Santa Maria Madalena,RJ,Rio de Janeiro
4123907,Santa Mariana,PR,Paraná
3547106,Santa Mercedes,SP,São Paulo
4123956,Santa Mônica,PR,Paraná
2312205,Santa Quitéria,CE,Ceará
2110104,Santa Quitéria do Maranhão,MA,Maranhão
2513703,Santa Rita,PB,Paraíba
2110203,Santa Rita,MA,Maranhão
3547403,Santa Rita d'Oeste,SP,São Paulo
3159209,Santa Rita de Caldas,MG,Minas Gerais
2928406,Santa Rita de Cássia,BA,Bahia
3159407,Santa Rita de Ibitipoca,MG,Minas Gerais
3159308,Santa Rita de Jacutinga,MG,Minas Gerais
3159357,Santa Rita de Minas,MG,Minas Gerais
5219407,Santa Rita do Araguaia,GO,Goiás
3159506,Santa Rita do Itueto,MG,Minas Gerais
5219456,Santa Rita do Novo Destino,GO,Goiás
5007554,Santa Rita do Pardo,MS,Mato Grosso do Sul
3547502,Santa Rita do Passa Quatro,SP,São Paulo
3159605,Santa Rita do Sapucaí,MG,Minas Gerais
1718899,Santa Rita do Tocantins,TO,Tocantins
5107768,Santa Rita do Trivelato,MT,Mato Grosso
4317202,Santa Rosa,RS,Rio Grande do Sul
3159704,Santa Rosa da Serra,MG,Minas Gerais
5219506,Santa Rosa de Goiás,GO,Goiás
2806503,Santa Rosa de Lima,SE,Sergipe
4215604,Santa Rosa de Lima,SC,Santa Catarina
3547601,Santa Rosa de Viterbo,SP,São Paulo
2209377,Santa Rosa do Piauí,PI,Piauí
1200435,Santa Rosa do Purus,AC,Acre
4215653,Santa Rosa do Sul,SC,Santa Catarina
1718907,Santa Rosa do Tocantins,TO,Tocantins
3547650,Santa Salete,SP,São Paulo
3204609,Santa Teresa,ES,Espírito Santo
2513802,Santa Teresinha,PB,Paraíba
4317251,Santa Tereza,RS,Rio Grande do Sul
5219605,Santa Tereza de Goiás,GO,Goiás
4124020,Santa Tereza do Oeste,PR,Paraná
1719004,Santa Tereza do Tocantins,TO,Tocantins
5107776,Santa Terezinha,MT,Mato Grosso
2612802,Santa Terezinha,PE,Pernambuco
4215679,Santa Terezinha,SC,Santa Catarina
5219704,Santa Terezinha de Goiás,GO,Goiás
4215695,Santa Terezinha do Progresso,SC,Santa Catarina
1720002,Santa Terezinha do Tocantins,TO,Tocantins
3159803,Santa Vitória,MG,Minas Gerais
4317301,Santa Vitória do Palmar,RS,Rio Grande do Sul
2928000,Santaluz,BA,Bahia
2928208,Santana,BA,Bahia
1600600,Santana,AP,Amapá
4317004,Santana da Boa Vista,RS,Rio Grande do Sul
3547205,Santana da Ponte Pensa,SP,São Paulo
3158300,Santana da Vargem,MG,Minas Gerais
3158409,Santana de Cataguases,MG,Minas Gerais
2513505,Santana de Mangueira,PB,Paraíba
3158508,Santana de Pirapama,MG,Minas Gerais
2312007,Santana do Acaraú,CE,Ceará
1506708,Santana do Araguaia,PA,Pará
2312106,Santana do Cariri,CE,Ceará
3158607,Santana do Deserto,MG,Minas Gerais
3158706,Santana do Garambéu,MG,Minas Gerais
2708006,Santana do Ipanema,AL,Alagoas
4124004,Santana do Itararé,PR,Paraná
3158805,Santana do Jacaré,MG,Minas Gerais
3158904,Santana do Manhuaçu,MG,Minas Gerais
2110237,Santana do Maranhão,MA,Maranhão
2411403,Santana do Matos,RN,Rio Grande do Norte
2708105,Santana do Mundaú,AL,Alagoas
3158953,Santana do Paraíso,MG,Minas Gerais
2209351,Santana do Piauí,PI,Piauí
3159001,Santana do Riacho,MG,Minas Gerais
2806404,Santana do São Francisco,SE,Sergipe
2411429,Santana do Seridó,RN,Rio Grande do Norte
2513604,Santana dos Garrotes,PB,Paraíba
3159100,Santana dos Montes,MG,Minas Gerais
2928307,Santanópolis,BA,Bahia
1506807,Santarém,PA,Pará
2513653,Joca Claudino,PB,Paraíba
1506906,Santarém Novo,PA,Pará
4317400,Santiago,RS,Rio Grande do Sul
4215687,Santiago do Sul,SC,Santa Catarina
5107263,Santo Afonso,MT,Mato Grosso
2928604,Santo Amaro,BA,Bahia
4215703,Santo Amaro da Imperatriz,SC,Santa Catarina
2806602,Santo Amaro das Brotas,SE,Sergipe
2110278,Santo Amaro do Maranhão,MA,Maranhão
3547700,Santo Anastácio,SP,São Paulo
2513851,Santo André,PB,Paraíba
3547809,Santo André,SP,São Paulo
4317509,Santo Ângelo,RS,Rio Grande do Sul
2411502,Santo Antônio,RN,Rio Grande do Norte
3547908,Santo Antônio da Alegria,SP,São Paulo
5219712,Santo Antônio da Barra,GO,Goiás
4317608,Santo Antônio da Patrulha,RS,Rio Grande do Sul
4124103,Santo Antônio da Platina,PR,Paraná
4317707,Santo Antônio das Missões,RS,Rio Grande do Sul
5219738,Santo Antônio de Goiás,GO,Goiás
2928703,Santo Antônio de Jesus,BA,Bahia
2209401,Santo Antônio de Lisboa,PI,Piauí
3304706,Santo Antônio de Pádua,RJ,Rio de Janeiro
3548005,Santo Antônio de Posse,SP,São Paulo
3159902,Santo Antônio do Amparo,MG,Minas Gerais
3548054,Santo Antônio do Aracanguá,SP,São Paulo
3160009,Santo Antônio do Aventureiro,MG,Minas Gerais
4124202,Santo Antônio do Caiuá,PR,Paraná
5219753,Santo Antônio do Descoberto,GO,Goiás
3160108,Santo Antônio do Grama,MG,Minas Gerais
1303700,Santo Antônio do Içá,AM,Amazonas
3160207,Santo Antônio do Itambé,MG,Minas Gerais
3160306,Santo Antônio do Jacinto,MG,Minas Gerais
3548104,Santo Antônio do Jardim,SP,São Paulo
3160405,Santo Antônio do Monte,MG,Minas Gerais
4317558,Santo Antônio do Palma,RS,Rio Grande do Sul
4124301,Santo Antônio do Paraíso,PR,Paraná
3548203,Santo Antônio do Pinhal,SP,São Paulo
4317756,Santo Antônio do Planalto,RS,Rio Grande do Sul
3160454,Santo Antônio do Retiro,MG,Minas Gerais
3160504,Santo Antônio do Rio Abaixo,MG,Minas Gerais
4124400,Santo Antônio do Sudoeste,PR,Paraná
1507003,Santo Antônio do Tauá,PA,Pará
2110302,Santo Antônio dos Lopes,MA,Maranhão
2209450,Santo Antônio dos Milagres,PI,Piauí
4317806,Santo Augusto,RS,Rio Grande do Sul
4317905,Santo Cristo,RS,Rio Grande do Sul
2928802,Santo Estêvão,BA,Bahia
3548302,Santo Expedito,SP,São Paulo
4317954,Santo Expedito do Sul,RS,Rio Grande do Sul
3160603,Santo Hipólito,MG,Minas Gerais
4124509,Santo Inácio,PR,Paraná
2209500,Santo Inácio do Piauí,PI,Piauí
3548401,Santópolis do Aguapeí,SP,São Paulo
3548500,Santos,SP,São Paulo
3160702,Santos Dumont,MG,Minas Gerais
2312304,São Benedito,CE,Ceará
2110401,São Benedito do Rio Preto,MA,Maranhão
2612901,São Benedito do Sul,PE,Pernambuco
2513927,São Bentinho,PB,Paraíba
2110500,São Bento,MA,Maranhão
2513901,São Bento,PB,Paraíba
3160801,São Bento Abade,MG,Minas Gerais
2411601,São Bento do Norte,RN,Rio Grande do Norte
3548609,São Bento do Sapucaí,SP,São Paulo
4215802,São Bento do Sul,SC,Santa Catarina
1720101,São Bento do Tocantins,TO,Tocantins
2411700,São Bento do Trairí,RN,Rio Grande do Norte
2613008,São Bento do Una,PE,Pernambuco
4215752,São Bernardino,SC,Santa Catarina
2110609,São Bernardo,MA,Maranhão
3548708,São Bernardo do Campo,SP,São Paulo
4215901,São Bonifácio,SC,Santa Catarina
4318002,São Borja,RS,Rio Grande do Sul
3160900,São Brás do Suaçuí,MG,Minas Gerais
2209559,São Braz do Piauí,PI,Piauí
1507102,São Caetano de Odivelas,PA,Pará
3548807,São Caetano do Sul,SP,São Paulo
4216008,São Carlos,SC,Santa Catarina
3548906,São Carlos,SP,São Paulo
4124608,São Carlos do Ivaí,PR,Paraná
2806701,São Cristóvão,SE,Sergipe
4216057,São Cristovão do Sul,SC,Santa Catarina
2928901,São Desidério,BA,Bahia
4216107,São Domingos,SC,Santa Catarina
2928950,São Domingos,BA,Bahia
2806800,São Domingos,SE,Sergipe
3160959,São Domingos das Dores,MG,Minas Gerais
1507151,São Domingos do Araguaia,PA,Pará
2110658,São Domingos do Azeitão,MA,Maranhão
1507201,São Domingos do Capim,PA,Pará
2513943,São Domingos do Cariri,PB,Paraíba
2110708,São Domingos do Maranhão,MA,Maranhão
3204658,São Domingos do Norte,ES,Espírito Santo
3161007,São Domingos do Prata,MG,Minas Gerais
4318051,São Domingos do Sul,RS,Rio Grande do Sul
2929107,São Felipe,BA,Bahia
1101484,São Felipe D'Oeste,RO,Rondônia
2929008,São Félix,BA,Bahia
2110807,São Félix de Balsas,MA,Maranhão
3161056,São Félix de Minas,MG,Minas Gerais
5107859,São Félix do Araguaia,MT,Mato Grosso
2929057,São Félix do Coribe,BA,Bahia
2209609,São Félix do Piauí,PI,Piauí
1720150,São Félix do Tocantins,TO,Tocantins
1507300,São Félix do Xingu,PA,Pará
2411809,São Fernando,RN,Rio Grande do Norte
3304805,São Fidélis,RJ,Rio de Janeiro
3549003,São Francisco,SP,São Paulo
2513984,São Francisco,PB,Paraíba
2806909,São Francisco,SE,Sergipe
3161106,São Francisco,MG,Minas Gerais
4318101,São Francisco de Assis,RS,Rio Grande do Sul
5219902,São Francisco de Goiás,GO,Goiás
3304755,São Francisco de Itabapoana,RJ,Rio de Janeiro
4318200,São Francisco de Paula,RS,Rio Grande do Sul
3161205,São Francisco de Paula,MG,Minas Gerais
3161304,São Francisco de Sales,MG,Minas Gerais
2110856,São Francisco do Brejão,MA,Maranhão
2929206,São Francisco do Conde,BA,Bahia
3161403,São Francisco do Glória,MG,Minas Gerais
1101492,São Francisco do Guaporé,RO,Rondônia
2110906,São Francisco do Maranhão,MA,Maranhão
2411908,São Francisco do Oeste,RN,Rio Grande do Norte
1507409,São Francisco do Pará,PA,Pará
2209708,São Francisco do Piauí,PI,Piauí
4216206,São Francisco do Sul,SC,Santa Catarina
4318309,São Gabriel,RS,Rio Grande do Sul
2929255,São Gabriel,BA,Bahia
1303809,São Gabriel da Cachoeira,AM,Amazonas
3204708,São Gabriel da Palha,ES,Espírito Santo
5007695,São Gabriel do Oeste,MS,Mato Grosso do Sul
3161502,São Geraldo,MG,Minas Gerais
3161601,São Geraldo da Piedade,MG,Minas Gerais
1507458,São Geraldo do Araguaia,PA,Pará
3161650,São Geraldo do Baixio,MG,Minas Gerais
3304904,São Gonçalo,RJ,Rio de Janeiro
3161700,São Gonçalo do Abaeté,MG,Minas Gerais
2312403,São Gonçalo do Amarante,CE,Ceará
2412005,São Gonçalo do Amarante,RN,Rio Grande do Norte
2209757,São Gonçalo do Gurguéia,PI,Piauí
3161809,São Gonçalo do Pará,MG,Minas Gerais
2209807,São Gonçalo do Piauí,PI,Piauí
3161908,São Gonçalo do Rio Abaixo,MG,Minas Gerais
3125507,São Gonçalo do Rio Preto,MG,Minas Gerais
3162005,São Gonçalo do Sapucaí,MG,Minas Gerais
2929305,São Gonçalo dos Campos,BA,Bahia
3162104,São Gotardo,MG,Minas Gerais
4318408,São Jerônimo,RS,Rio Grande do Sul
4124707,São Jerônimo da Serra,PR,Paraná
4124806,São João,PR,Paraná
2613206,São João,PE,Pernambuco
4216305,São João Batista,SC,Santa Catarina
2111003,São João Batista,MA,Maranhão
3162203,São João Batista do Glória,MG,Minas Gerais
5220009,São João d'Aliança,GO,Goiás
1400506,São João da Baliza,RR,Roraima
3305000,São João da Barra,RJ,Rio de Janeiro
3549102,São João da Boa Vista,SP,São Paulo
2209856,São João da Canabrava,PI,Piauí
2209872,São João da Fronteira,PI,Piauí
3162252,São João da Lagoa,MG,Minas Gerais
3162302,São João da Mata,MG,Minas Gerais
5220058,São João da Paraúna,GO,Goiás
1507466,São João da Ponta,PA,Pará
3162401,São João da Ponte,MG,Minas Gerais
2209906,São João da Serra,PI,Piauí
4318424,São João da Urtiga,RS,Rio Grande do Sul
2209955,São João da Varjota,PI,Piauí
3549201,São João das Duas Pontes,SP,São Paulo
3162450,São João das Missões,MG,Minas Gerais
3549250,São João de Iracema,SP,São Paulo
3305109,São João de Meriti,RJ,Rio de Janeiro
1507474,São João de Pirabas,PA,Pará
3162500,São João del Rei,MG,Minas Gerais
1507508,São João do Araguaia,PA,Pará
2209971,São João do Arraial,PI,Piauí
4124905,São João do Caiuá,PR,Paraná
2514008,São João do Cariri,PB,Paraíba
2111029,São João do Carú,MA,Maranhão
4216354,São João do Itaperiú,SC,Santa Catarina
4125001,São João do Ivaí,PR,Paraná
2312502,São João do Jaguaribe,CE,Ceará
3162559,São João do Manhuaçu,MG,Minas Gerais
3162575,São João do Manteninha,MG,Minas Gerais
4216255,São João do Oeste,SC,Santa Catarina
3162609,São João do Oriente,MG,Minas Gerais
3162658,São João do Pacuí,MG,Minas Gerais
2111052,São João do Paraíso,MA,Maranhão
3162708,São João do Paraíso,MG,Minas Gerais
3549300,São João do Pau d'Alho,SP,São Paulo
2210003,São João do Piauí,PI,Piauí
4318432,São João do Polêsine,RS,Rio Grande do Sul
2500700,São João do Rio do Peixe,PB,Paraíba
2412104,São João do Sabugi,RN,Rio Grande do Norte
2111078,São João do Soter,MA,Maranhão
4216404,São João do Sul,SC,Santa Catarina
2514107,São João do Tigre,PB,Paraíba
4125100,São João do Triunfo,PR,Paraná
2111102,São João dos Patos,MA,Maranhão
3162807,São João Evangelista,MG,Minas Gerais
3162906,São João Nepomuceno,MG,Minas Gerais
4216503,São Joaquim,SC,Santa Catarina
3549409,São Joaquim da Barra,SP,São Paulo
3162922,São Joaquim de Bicas,MG,Minas Gerais
2613305,São Joaquim do Monte,PE,Pernambuco
4318440,São Jorge,RS,Rio Grande do Sul
4125308,São Jorge do Ivaí,PR,Paraná
4125357,São Jorge do Patrocínio,PR,Paraná
4216602,São José,SC,Santa Catarina
3162948,São José da Barra,MG,Minas Gerais
3549508,São José da Bela Vista,SP,São Paulo
4125407,São José da Boa Vista,PR,Paraná
2613404,São José da Coroa Grande,PE,Pernambuco
2514206,São José da Lagoa Tapada,PB,Paraíba
2708303,São José da Laje,AL,Alagoas
3162955,São José da Lapa,MG,Minas Gerais
3163003,São José da Safira,MG,Minas Gerais
2708402,São José da Tapera,AL,Alagoas
3163102,São José da Varginha,MG,Minas Gerais
2929354,São José da Vitória,BA,Bahia
4318457,São José das Missões,RS,Rio Grande do Sul
4125456,São José das Palmeiras,PR,Paraná
2514305,São José de Caiana,PB,Paraíba
2514404,São José de Espinharas,PB,Paraíba
2412203,São José de Mipibu,RN,Rio Grande do Norte
2514503,São José de Piranhas,PB,Paraíba
2514552,São José de Princesa,PB,Paraíba
2111201,São José de Ribamar,MA,Maranhão
3305133,São José de Ubá,RJ,Rio de Janeiro
3163201,São José do Alegre,MG,Minas Gerais
3549607,São José do Barreiro,SP,São Paulo
2613503,São José do Belmonte,PE,Pernambuco
2514602,São José do Bonfim,PB,Paraíba
2514651,São José do Brejo do Cruz,PB,Paraíba
3204807,São José do Calçado,ES,Espírito Santo
2412302,São José do Campestre,RN,Rio Grande do Norte
4216701,São José do Cedro,SC,Santa Catarina
4216800,São José do Cerrito,SC,Santa Catarina
3163300,São José do Divino,MG,Minas Gerais
2210052,São José do Divino,PI,Piauí
2613602,São José do Egito,PE,Pernambuco
3163409,São José do Goiabal,MG,Minas Gerais
4318465,São José do Herval,RS,Rio Grande do Sul
4318481,São José do Hortêncio,RS,Rio Grande do Sul
4318499,São José do Inhacorá,RS,Rio Grande do Sul
2929370,São José do Jacuípe,BA,Bahia
3163508,São José do Jacuri,MG,Minas Gerais
3163607,São José do Mantimento,MG,Minas Gerais
4318507,São José do Norte,RS,Rio Grande do Sul
4318606,São José do Ouro,RS,Rio Grande do Sul
2210102,São José do Peixe,PI,Piauí
2210201,São José do Piauí,PI,Piauí
5107297,São José do Povo,MT,Mato Grosso
5107305,São José do Rio Claro,MT,Mato Grosso
3549706,São José do Rio Pardo,SP,São Paulo
3549805,São José do Rio Preto,SP,São Paulo
2514701,São José do Sabugi,PB,Paraíba
2412401,São José do Seridó,RN,Rio Grande do Norte
4318614,São José do Sul,RS,Rio Grande do Sul
3305158,São José do Vale do Rio Preto,RJ,Rio de Janeiro
5107354,São José do Xingu,MT,Mato Grosso
4318622,São José dos Ausentes,RS,Rio Grande do Sul
2111250,São José dos Basílios,MA,Maranhão
3549904,São José dos Campos,SP,São Paulo
2514800,São José dos Cordeiros,PB,Paraíba
4125506,São José dos Pinhais,PR,Paraná
5107107,São José dos Quatro Marcos,MT,Mato Grosso
2514453,São José dos Ramos,PB,Paraíba
2210300,São Julião,PI,Piauí
4318705,São Leopoldo,RS,Rio Grande do Sul
3163706,São Lourenço,MG,Minas Gerais
2613701,São Lourenço da Mata,PE,Pernambuco
3549953,São Lourenço da Serra,SP,São Paulo
2210359,São Lourenço do Piauí,PI,Piauí
4318804,São Lourenço do Sul,RS,Rio Grande do Sul
4217006,São Ludgero,SC,Santa Catarina
2111300,São Luís,MA,Maranhão
5220108,São Luís de Montes Belos,GO,Goiás
2312601,São Luís do Curu,CE,Ceará
2210375,São Luis do Piauí,PI,Piauí
2708501,São Luís do Quitunde,AL,Alagoas
2111409,São Luís Gonzaga do Maranhão,MA,Maranhão
1400605,São Luiz,RR,Roraima
5220157,São Luiz do Norte,GO,Goiás
4318903,São Luiz Gonzaga,RS,Rio Grande do Sul
2514909,São Mamede,PB,Paraíba
4125555,São Manoel do Paraná,PR,Paraná
3550100,São Manuel,SP,São Paulo
4319000,São Marcos,RS,Rio Grande do Sul
4217105,São Martinho,SC,Santa Catarina
4319109,São Martinho,RS,Rio Grande do Sul
4319125,São Martinho da Serra,RS,Rio Grande do Sul
3204906,São Mateus,ES,Espírito Santo
2111508,São Mateus do Maranhão,MA,Maranhão
4125605,São Mateus do Sul,PR,Paraná
2412500,São Miguel,RN,Rio Grande do Norte
3550209,São Miguel Arcanjo,SP,São Paulo
2210383,São Miguel da Baixa Grande,PI,Piauí
4217154,São Miguel da Boa Vista,SC,Santa Catarina
2929404,São Miguel das Matas,BA,Bahia
4319158,São Miguel das Missões,RS,Rio Grande do Sul
2515005,São Miguel de Taipu,PB,Paraíba
2807006,São Miguel do Aleixo,SE,Sergipe
3163805,São Miguel do Anta,MG,Minas Gerais
5220207,São Miguel do Araguaia,GO,Goiás
2210391,São Miguel do Fidalgo,PI,Piauí
1507607,São Miguel do Guamá,PA,Pará
1100320,São Miguel do Guaporé,RO,Rondônia
4125704,São Miguel do Iguaçu,PR,Paraná
4217204,São Miguel do Oeste,SC,Santa Catarina
5220264,São Miguel do Passa Quatro,GO,Goiás
2210409,São Miguel do Tapuio,PI,Piauí
1720200,São Miguel do Tocantins,TO,Tocantins
2708600,São Miguel dos Campos,AL,Alagoas
2708709,São Miguel dos Milagres,AL,Alagoas
4319208,São Nicolau,RS,Rio Grande do Sul
5220280,São Patrício,GO,Goiás
3550308,São Paulo,SP,São Paulo
4319307,São Paulo das Missões,RS,Rio Grande do Sul
1303908,São Paulo de Olivença,AM,Amazonas
2412609,São Paulo do Potengi,RN,Rio Grande do Norte
3550407,São Pedro,SP,São Paulo
2412708,São Pedro,RN,Rio Grande do Norte
2111532,São Pedro da Água Branca,MA,Maranhão
3305208,São Pedro da Aldeia,RJ,Rio de Janeiro
5107404,São Pedro da Cipa,MT,Mato Grosso
4319356,São Pedro da Serra,RS,Rio Grande do Sul
3163904,São Pedro da União,MG,Minas Gerais
4319364,São Pedro das Missões,RS,Rio Grande do Sul
4217253,São Pedro de Alcântara,SC,Santa Catarina
4319372,São Pedro do Butiá,RS,Rio Grande do Sul
4125753,São Pedro do Iguaçu,PR,Paraná
4125803,São Pedro do Ivaí,PR,Paraná
4125902,São Pedro do Paraná,PR,Paraná
2210508,São Pedro do Piauí,PI,Piauí
3164100,São Pedro do Suaçuí,MG,Minas Gerais
4319406,São Pedro do Sul,RS,Rio Grande do Sul
3550506,São Pedro do Turvo,SP,São Paulo
2111573,São Pedro dos Crentes,MA,Maranhão
3164001,São Pedro dos Ferros,MG,Minas Gerais
2412807,São Rafael,RN,Rio Grande do Norte
2111607,São Raimundo das Mangabeiras,MA,Maranhão
2111631,São Raimundo do Doca Bezerra,MA,Maranhão
2210607,São Raimundo Nonato,PI,Piauí
2111672,São Roberto,MA,Maranhão
3164209,São Romão,MG,Minas Gerais
3550605,São Roque,SP,São Paulo
3164308,São Roque de Minas,MG,Minas Gerais
3204955,São Roque do Canaã,ES,Espírito Santo
1720259,São Salvador do Tocantins,TO,Tocantins
2708808,São Sebastião,AL,Alagoas
3550704,São Sebastião,SP,São Paulo
4126009,São Sebastião da Amoreira,PR,Paraná
3164407,São Sebastião da Bela Vista,MG,Minas Gerais
1507706,São Sebastião da Boa Vista,PA,Pará
3550803,São Sebastião da Grama,SP,São Paulo
2515104,São Sebastião de Lagoa de Roça,PB,Paraíba
3305307,São Sebastião do Alto,RJ,Rio de Janeiro
3164472,São Sebastião do Anta,MG,Minas Gerais
4319505,São Sebastião do Caí,RS,Rio Grande do Sul
3164506,São Sebastião do Maranhão,MG,Minas Gerais
3164605,São Sebastião do Oeste,MG,Minas Gerais
3164704,São Sebastião do Paraíso,MG,Minas Gerais
2929503,São Sebastião do Passé,BA,Bahia
3164803,São Sebastião do Rio Preto,MG,Minas Gerais
3164902,São Sebastião do Rio Verde,MG,Minas Gerais
1720309,São Sebastião do Tocantins,TO,Tocantins
1303957,São Sebastião do Uatumã,AM,Amazonas
2515203,São Sebastião do Umbuzeiro,PB,Paraíba
4319604,São Sepé,RS,Rio Grande do Sul
5220405,São Simão,GO,Goiás
3550902,São Simão,SP,São Paulo
3165008,São Tiago,MG,Minas Gerais
3165107,São Tomás de Aquino,MG,Minas Gerais
2412906,São Tomé,RN,Rio Grande do Norte
4126108,São Tomé,PR,Paraná
4319703,São Valentim,RS,Rio Grande do Sul
4319711,São Valentim do Sul,RS,Rio Grande do Sul
4319737,São Valério do Sul,RS,Rio Grande do Sul
4319752,São Vendelino,RS,Rio Grande do Sul
3551009,São Vicente,SP,São Paulo
2413003,São Vicente,RN,Rio Grande do Norte
3165305,São Vicente de Minas,MG,Minas Gerais
4319802,São Vicente do Sul,RS,Rio Grande do Sul
2613800,São Vicente Ferrer,PE,Pernambuco
2111706,São Vicente Ferrer,MA,Maranhão
2515302,Sapé,PB,Paraíba
2929602,Sapeaçu,BA,Bahia
5107875,Sapezal,MT,Mato Grosso
4319901,Sapiranga,RS,Rio Grande do Sul
4126207,Sapopema,PR,Paraná
3165404,Sapucaí-Mirim,MG,Minas Gerais
3305406,Sapucaia,RJ,Rio de Janeiro
1507755,Sapucaia,PA,Pará
4320008,Sapucaia do Sul,RS,Rio Grande do Sul
3305505,Saquarema,RJ,Rio de Janeiro
4320107,Sarandi,RS,Rio Grande do Sul
4126256,Sarandi,PR,Paraná
3551108,Sarapuí,SP,São Paulo
3165503,Sardoá,MG,Minas Gerais
3551207,Sarutaiá,SP,São Paulo
3165537,Sarzedo,MG,Minas Gerais
2929701,Sátiro Dias,BA,Bahia
2708907,Satuba,AL,Alagoas
2111722,Satubinha,MA,Maranhão
2929750,Saubara,BA,Bahia
4126272,Saudade do Iguaçu,PR,Paraná
4217303,Saudades,SC,Santa Catarina
2929800,Saúde,BA,Bahia
4217402,Schroeder,SC,Santa Catarina
2929909,Seabra,BA,Bahia
4217501,Seara,SC,Santa Catarina
3551306,Sebastianópolis do Sul,SP,São Paulo
2210623,Sebastião Barros,PI,Piauí
2930006,Sebastião Laranjeiras,BA,Bahia
2210631,Sebastião Leal,PI,Piauí
4320206,Seberi,RS,Rio Grande do Sul
4320230,Sede Nova,RS,Rio Grande do Sul
4320263,Segredo,RS,Rio Grande do Sul
4320305,Selbach,RS,Rio Grande do Sul
5007802,Selvíria,MS,Mato Grosso do Sul
3165560,Sem-Peixe,MG,Minas Gerais
2111748,Senador Alexandre Costa,MA,Maranhão
3165578,Senador Amaral,MG,Minas Gerais
